timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-05 22:46:24,0.176,0.186,0.592,2.089,1.492,0.682,0.586,0.009,0.017,0.036,0.006,0.773,18.46,43.43,5,7.786,1.413,0.176,0.186,0.599,2.099,0.636,1.374,0.58,0.009,0.018,0.036,0.006,2.16,18.15,41.74,3,8.948,0.995,0.178,0.189,0.594,2.089,1.245,0.505,0.583,0.009,0.018,0.036,0.006,0.78,18.81,43.88,3,7.191,1.047,20,50,Clear,5
2025-02-05 22:46:24,0.18,0.185,0.594,2.079,1.718,0.837,0.574,0.009,0.017,0.034,0.006,0.763,18.21,44.94,3,8.203,0.885,0.175,0.186,0.588,2.067,1.324,0.63,0.574,0.009,0.018,0.035,0.006,2.113,18.36,42.65,1,8.5,0.631,0.173,0.184,0.6,2.079,1.265,0.527,0.577,0.009,0.018,0.036,0.006,0.932,18.9,44.31,6,7.71,1.601,20,50,Clear,5
2025-02-05 22:46:25,0.176,0.185,0.59,2.079,1.474,0.696,0.583,0.009,0.017,0.036,0.006,0.783,18.12,37.83,4,7.992,1.249,0.176,0.185,0.598,2.089,0.629,1.366,0.577,0.009,0.017,0.036,0.006,2.159,17.48,44.81,1,8.864,0.627,0.178,0.188,0.592,2.079,1.225,0.51,0.58,0.009,0.017,0.036,0.006,0.771,19.59,43.42,7,7.519,1.738,20,50,Clear,5
2025-02-05 22:46:25,0.18,0.184,0.592,2.067,1.708,0.822,0.571,0.009,0.017,0.034,0.006,0.755,17.52,42.93,6,8.446,1.669,0.174,0.185,0.586,2.055,1.304,0.618,0.571,0.009,0.017,0.035,0.006,2.104,18.86,38.64,3,8.613,1.079,0.172,0.183,0.6,2.067,1.245,0.52,0.574,0.009,0.018,0.036,0.006,0.949,19.6,46.4,4,7.299,1.224,20,50,Clear,5
2025-02-05 22:46:26,0.175,0.184,0.588,2.067,1.456,0.709,0.58,0.009,0.017,0.036,0.006,0.793,18.13,44.93,2,7.529,0.783,0.175,0.184,0.597,2.079,0.623,1.357,0.574,0.009,0.017,0.036,0.006,2.158,17.82,45.02,7,9.385,1.957,0.177,0.187,0.59,2.067,1.205,0.516,0.577,0.009,0.017,0.036,0.006,0.763,19.22,37.76,7,7.531,1.91,20,50,Clear,5
2025-02-05 22:46:26,0.18,0.183,0.59,2.055,1.697,0.807,0.567,0.009,0.017,0.034,0.006,0.748,16.5,45.88,6,8.62,1.543,0.173,0.184,0.583,2.042,1.285,0.607,0.567,0.009,0.017,0.035,0.006,2.095,18.23,45.6,3,8.786,1.039,0.171,0.182,0.6,2.055,1.225,0.514,0.571,0.009,0.018,0.036,0.006,0.967,18.54,46.53,8,7.84,2.009,20,50,Clear,5
2025-02-05 22:46:27,0.174,0.183,0.586,2.055,1.438,0.723,0.577,0.009,0.017,0.036,0.006,0.804,18.22,48.58,2,7.531,0.811,0.174,0.183,0.595,2.067,0.618,1.348,0.571,0.009,0.017,0.036,0.006,2.155,18.66,42.9,4,8.846,1.195,0.176,0.187,0.588,2.055,1.185,0.522,0.574,0.009,0.017,0.036,0.006,0.755,19.22,48.72,7,7.467,1.811,20,50,Clear,5
2025-02-05 22:46:27,0.179,0.182,0.588,2.042,1.685,0.792,0.564,0.009,0.017,0.034,0.006,0.742,17.34,46.05,7,8.415,1.793,0.172,0.183,0.58,2.029,1.265,0.597,0.564,0.009,0.017,0.034,0.006,2.084,18.57,43.62,1,8.382,0.594,0.17,0.18,0.6,2.042,1.205,0.508,0.567,0.009,0.018,0.036,0.006,0.985,18.66,45.08,3,7.301,0.978,20,50,Clear,5
2025-02-05 22:46:28,0.173,0.182,0.583,2.042,1.42,0.737,0.574,0.009,0.017,0.036,0.006,0.816,17.69,43.85,2,7.622,0.721,0.173,0.182,0.594,2.055,0.613,1.338,0.567,0.009,0.017,0.036,0.006,2.152,19.52,50.08,8,9.187,2.066,0.176,0.186,0.586,2.042,1.165,0.529,0.571,0.009,0.017,0.036,0.006,0.748,18.95,45.82,4,7.045,1.254,20,50,Clear,5
2025-02-05 22:46:28,0.179,0.18,0.586,2.029,1.673,0.777,0.56,0.009,0.017,0.034,0.006,0.736,18.03,38.6,2,7.784,0.818,0.171,0.182,0.577,2.015,1.245,0.586,0.56,0.009,0.017,0.034,0.006,2.073,18.29,46.37,4,8.624,1.23,0.169,0.179,0.599,2.029,1.185,0.503,0.564,0.009,0.018,0.036,0.006,1.004,19.58,39.72,3,7.214,0.897,20,50,Clear,5
2025-02-05 22:46:29,0.172,0.18,0.58,2.029,1.401,0.751,0.571,0.009,0.017,0.036,0.006,0.828,19.15,47.61,5,7.717,1.436,0.172,0.18,0.592,2.042,0.61,1.328,0.564,0.009,0.017,0.036,0.006,2.148,18.85,40.56,1,8.444,0.656,0.175,0.185,0.583,2.029,1.145,0.536,0.567,0.009,0.017,0.036,0.006,0.742,19.94,41.61,7,7.239,1.847,20,50,Clear,5
2025-02-05 22:46:29,0.179,0.179,0.583,2.015,1.66,0.762,0.556,0.009,0.017,0.033,0.006,0.732,18.67,37.91,2,7.642,0.865,0.17,0.18,0.574,2.0,1.225,0.577,0.556,0.009,0.017,0.034,0.006,2.062,18.99,42.25,4,8.519,1.335,0.168,0.178,0.599,2.015,1.165,0.499,0.56,0.009,0.018,0.036,0.006,1.024,19.12,44.71,3,7.233,0.997,20,50,Clear,5
2025-02-05 22:46:30,0.171,0.179,0.577,2.015,1.382,0.766,0.567,0.009,0.017,0.036,0.006,0.841,18.28,46.25,4,7.831,1.219,0.171,0.179,0.59,2.029,0.606,1.318,0.56,0.009,0.017,0.036,0.006,2.144,17.82,45.0,5,9.152,1.378,0.174,0.184,0.58,2.015,1.125,0.544,0.564,0.009,0.017,0.036,0.006,0.736,18.75,45.98,5,7.295,1.351,20,50,Clear,5
2025-02-05 22:46:30,0.178,0.178,0.58,2.0,1.647,0.748,0.551,0.009,0.017,0.033,0.006,0.728,19.0,44.15,3,7.599,1.124,0.169,0.179,0.571,1.985,1.205,0.567,0.551,0.009,0.017,0.034,0.006,2.049,18.72,44.56,3,8.355,1.053,0.167,0.176,0.598,2.0,1.145,0.494,0.556,0.009,0.018,0.036,0.006,1.044,19.41,43.54,5,7.321,1.414,20,50,Clear,5
2025-02-05 22:46:31,0.17,0.178,0.574,2.0,1.363,0.781,0.564,0.009,0.017,0.036,0.006,0.854,18.32,46.07,4,7.67,1.139,0.17,0.178,0.588,2.015,0.604,1.307,0.556,0.009,0.017,0.036,0.006,2.138,19.26,46.35,4,8.628,1.254,0.173,0.183,0.577,2.0,1.105,0.552,0.56,0.009,0.017,0.036,0.006,0.732,18.52,45.5,5,7.1,1.474,20,50,Clear,5
2025-02-05 22:46:31,0.178,0.176,0.577,1.985,1.634,0.733,0.547,0.009,0.016,0.033,0.006,0.725,18.85,42.35,3,7.625,0.986,0.168,0.178,0.567,1.969,1.185,0.558,0.547,0.009,0.017,0.034,0.006,2.036,18.76,43.53,3,8.318,1.01,0.165,0.175,0.597,1.985,1.125,0.491,0.551,0.009,0.018,0.036,0.006,1.064,18.85,48.93,4,7.332,1.227,20,50,Clear,5
2025-02-05 22:46:32,0.169,0.176,0.571,1.985,1.344,0.795,0.56,0.009,0.017,0.036,0.006,0.869,18.66,43.03,0,7.201,0.395,0.169,0.176,0.586,2.0,0.602,1.296,0.551,0.009,0.017,0.036,0.006,2.132,18.56,45.13,7,9.057,1.752,0.172,0.182,0.574,1.985,1.086,0.561,0.556,0.009,0.017,0.036,0.006,0.728,19.09,44.02,3,6.828,1.01,20,50,Clear,5
2025-02-05 22:46:32,0.177,0.175,0.574,1.969,1.62,0.719,0.542,0.009,0.016,0.033,0.006,0.722,19.31,38.31,5,7.614,1.454,0.167,0.176,0.564,1.952,1.165,0.55,0.542,0.009,0.017,0.033,0.006,2.022,19.41,48.63,3,8.148,1.003,0.164,0.174,0.595,1.969,1.105,0.488,0.547,0.009,0.018,0.036,0.006,1.084,18.97,45.17,2,6.963,0.886,20,50,Clear,5
2025-02-05 22:46:33,0.168,0.175,0.567,1.969,1.324,0.811,0.556,0.009,0.017,0.036,0.006,0.884,18.03,44.55,4,7.669,1.213,0.168,0.175,0.583,1.985,0.601,1.284,0.547,0.009,0.017,0.036,0.006,2.125,18.77,47.31,5,8.665,1.432,0.171,0.18,0.571,1.969,1.066,0.57,0.551,0.009,0.017,0.035,0.006,0.725,18.6,40.01,2,6.77,0.839,20,50,Clear,5
2025-02-05 22:46:33,0.176,0.174,0.571,1.952,1.605,0.706,0.537,0.009,0.016,0.032,0.006,0.721,18.61,50.52,3,7.582,0.99,0.165,0.175,0.56,1.935,1.145,0.542,0.537,0.009,0.017,0.033,0.005,2.008,18.38,45.38,2,8.015,0.725,0.163,0.172,0.594,1.952,1.086,0.485,0.542,0.009,0.017,0.036,0.005,1.105,18.98,34.34,8,7.686,1.963,20,50,Clear,5
2025-02-05 22:46:34,0.167,0.174,0.564,1.952,1.304,0.826,0.551,0.009,0.016,0.036,0.005,0.899,17.52,46.39,6,7.947,1.521,0.167,0.174,0.58,1.969,0.6,1.272,0.542,0.009,0.017,0.035,0.006,2.117,18.67,43.25,3,8.403,0.927,0.17,0.179,0.567,1.952,1.047,0.579,0.547,0.009,0.017,0.035,0.006,0.722,18.07,42.73,3,7.042,0.984,20,50,Clear,5
2025-02-05 22:46:34,0.176,0.172,0.567,1.935,1.59,0.692,0.533,0.009,0.016,0.032,0.005,0.72,18.43,41.84,1,7.294,0.643,0.164,0.174,0.556,1.917,1.125,0.534,0.533,0.009,0.017,0.033,0.005,1.993,17.94,47.55,4,8.283,1.205,0.161,0.17,0.592,1.935,1.066,0.483,0.537,0.009,0.017,0.036,0.005,1.127,19.44,42.73,4,7.076,1.265,20,50,Clear,5
2025-02-05 22:46:35,0.165,0.172,0.56,1.935,1.285,0.841,0.547,0.009,0.016,0.036,0.005,0.915,18.35,43.89,3,7.572,1.004,0.165,0.172,0.577,1.952,0.6,1.26,0.537,0.009,0.016,0.035,0.006,2.109,19.03,37.37,5,8.614,1.454,0.169,0.178,0.564,1.935,1.027,0.589,0.542,0.009,0.016,0.035,0.006,0.721,18.41,42.5,6,7.115,1.682,20,50,Clear,5
2025-02-05 22:46:35,0.175,0.17,0.564,1.917,1.575,0.679,0.527,0.009,0.016,0.032,0.005,0.72,17.45,42.14,3,7.688,0.999,0.163,0.172,0.551,1.899,1.105,0.527,0.527,0.009,0.016,0.033,0.005,1.977,18.37,44.22,1,7.87,0.606,0.16,0.169,0.59,1.917,1.047,0.481,0.533,0.008,0.017,0.036,0.005,1.149,19.63,49.43,3,6.912,0.88,20,50,Clear,5
2025-02-05 22:46:36,0.164,0.17,0.556,1.917,1.265,0.857,0.542,0.009,0.016,0.036,0.005,0.932,17.9,47.64,2,7.533,0.88,0.164,0.17,0.574,1.935,0.601,1.247,0.533,0.009,0.016,0.035,0.006,2.1,18.83,50.05,3,8.32,1.03,0.168,0.176,0.56,1.917,1.008,0.599,0.537,0.009,0.016,0.035,0.006,0.72,18.28,41.01,2,6.75,0.796,20,50,Clear,5
2025-02-05 22:46:36,0.174,0.169,0.56,1.899,1.559,0.666,0.522,0.009,0.016,0.031,0.005,0.721,17.54,46.19,4,7.533,1.22,0.161,0.17,0.547,1.88,1.086,0.52,0.522,0.009,0.016,0.032,0.005,1.961,18.18,49.37,3,8.039,1.052,0.158,0.167,0.588,1.899,1.027,0.481,0.527,0.008,0.017,0.036,0.005,1.171,18.88,46.32,3,7.071,0.985,20,50,Clear,5
2025-02-05 22:46:37,0.163,0.169,0.551,1.899,1.245,0.873,0.537,0.008,0.016,0.036,0.005,0.949,17.85,33.77,5,7.748,1.227,0.163,0.169,0.571,1.917,0.602,1.234,0.527,0.009,0.016,0.035,0.005,2.09,18.13,47.73,4,8.536,1.254,0.167,0.175,0.556,1.899,0.99,0.61,0.533,0.009,0.016,0.035,0.006,0.72,19.33,45.84,4,6.685,1.19,20,50,Clear,5
2025-02-05 22:46:37,0.173,0.167,0.556,1.88,1.543,0.654,0.517,0.008,0.016,0.031,0.005,0.723,17.64,49.47,7,7.779,1.791,0.16,0.169,0.542,1.861,1.066,0.514,0.517,0.009,0.016,0.032,0.005,1.944,18.59,43.99,2,7.665,0.783,0.157,0.165,0.586,1.88,1.008,0.48,0.522,0.008,0.017,0.036,0.005,1.193,19.12,40.19,3,6.95,0.942,20,50,Clear,5
2025-02-05 22:46:38,0.161,0.167,0.547,1.88,1.225,0.888,0.533,0.008,0.016,0.035,0.005,0.967,18.04,37.82,3,7.596,1.01,0.161,0.167,0.567,1.899,0.604,1.221,0.522,0.009,0.016,0.035,0.005,2.079,18.91,47.96,2,8.175,0.755,0.165,0.174,0.551,1.88,0.971,0.621,0.527,0.009,0.016,0.035,0.006,0.721,18.54,46.81,3,6.575,1.08,20,50,Clear,5
2025-02-05 22:46:38,0.172,0.165,0.551,1.861,1.526,0.642,0.511,0.008,0.015,0.031,0.005,0.725,17.71,44.45,3,7.299,1.063,0.158,0.167,0.537,1.841,1.047,0.508,0.511,0.009,0.016,0.032,0.005,1.926,17.76,40.18,4,7.957,1.18,0.155,0.164,0.583,1.861,0.99,0.48,0.517,0.008,0.017,0.035,0.005,1.216,19.39,48.39,4,7.005,1.183,20,50,Clear,5
2025-02-05 22:46:39,0.16,0.165,0.542,1.861,1.205,0.904,0.527,0.008,0.016,0.035,0.005,0.985,18.23,45.02,1,7.179,0.619,0.16,0.165,0.564,1.88,0.607,1.207,0.517,0.009,0.016,0.035,0.005,2.067,17.98,41.87,4,8.403,1.21,0.164,0.172,0.547,1.861,0.953,0.633,0.522,0.008,0.016,0.034,0.005,0.723,19.18,40.95,4,6.793,1.129,20,50,Clear,5
2025-02-05 22:46:39,0.171,0.164,0.547,1.841,1.509,0.63,0.506,0.008,0.015,0.03,0.005,0.729,17.66,49.2,5,7.426,1.348,0.157,0.165,0.533,1.821,1.027,0.503,0.506,0.009,0.016,0.031,0.005,1.908,18.97,52.69,6,8.019,1.647,0.153,0.162,0.58,1.841,0.971,0.481,0.511,0.008,0.017,0.035,0.005,1.239,18.43,45.38,7,7.461,1.823,20,50,Clear,5
2025-02-05 22:46:40,0.158,0.164,0.537,1.841,1.185,0.92,0.522,0.008,0.016,0.035,0.005,1.004,18.61,46.38,4,7.485,1.175,0.158,0.164,0.56,1.861,0.611,1.194,0.511,0.008,0.016,0.034,0.005,2.055,18.81,39.12,1,7.882,0.626,0.163,0.17,0.542,1.841,0.934,0.645,0.517,0.008,0.016,0.034,0.005,0.725,18.5,49.11,3,6.634,0.993,20,50,Clear,5
2025-02-05 22:46:40,0.17,0.162,0.542,1.821,1.492,0.618,0.5,0.008,0.015,0.03,0.005,0.733,18.43,41.72,8,7.726,2.066,0.155,0.164,0.527,1.801,1.008,0.499,0.5,0.009,0.016,0.031,0.005,1.89,18.87,48.59,7,7.966,1.687,0.152,0.16,0.577,1.821,0.953,0.482,0.506,0.008,0.017,0.035,0.005,1.262,19.07,42.73,5,7.12,1.41,20,50,Clear,5
2025-02-05 22:46:41,0.157,0.162,0.533,1.821,1.165,0.936,0.517,0.008,0.015,0.035,0.005,1.024,18.13,41.62,4,7.55,1.244,0.157,0.162,0.556,1.841,0.615,1.179,0.506,0.008,0.016,0.034,0.005,2.043,18.27,46.1,1,8.017,0.592,0.161,0.169,0.537,1.821,0.917,0.657,0.511,0.008,0.016,0.034,0.005,0.729,19.26,47.3,1,6.249,0.596,20,50,Clear,5
2025-02-05 22:46:41,0.169,0.16,0.537,1.801,1.474,0.607,0.494,0.008,0.015,0.03,0.005,0.738,18.15,46.83,4,7.292,1.151,0.153,0.162,0.522,1.78,0.99,0.494,0.494,0.009,0.016,0.031,0.005,1.871,18.2,48.65,2,7.475,0.748,0.15,0.158,0.574,1.801,0.934,0.484,0.5,0.008,0.017,0.035,0.005,1.285,18.52,48.76,4,7.194,1.2,20,50,Clear,5
2025-02-05 22:46:42,0.155,0.16,0.527,1.801,1.145,0.952,0.511,0.008,0.015,0.035,0.005,1.044,17.88,44.95,8,8.078,1.92,0.155,0.16,0.551,1.821,0.619,1.165,0.5,0.008,0.015,0.034,0.005,2.029,18.24,48.82,4,8.196,1.301,0.16,0.167,0.533,1.801,0.899,0.67,0.506,0.008,0.015,0.034,0.005,0.733,18.55,45.88,4,6.612,1.234,20,50,Clear,5
2025-02-05 22:46:42,0.168,0.158,0.533,1.78,1.456,0.597,0.488,0.008,0.015,0.029,0.005,0.743,17.74,39.07,4,7.24,1.236,0.152,0.16,0.517,1.758,0.971,0.491,0.488,0.008,0.015,0.03,0.005,1.851,19.2,41.68,3,7.362,0.885,0.148,0.156,0.571,1.78,0.917,0.486,0.494,0.008,0.017,0.035,0.005,1.309,18.0,39.67,0,6.692,0.409,20,50,Clear,5
2025-02-05 22:46:43,0.153,0.158,0.522,1.78,1.125,0.968,0.506,0.008,0.015,0.035,0.005,1.064,18.26,40.66,6,7.694,1.571,0.153,0.158,0.547,1.801,0.625,1.151,0.494,0.008,0.015,0.034,0.005,2.015,17.2,43.81,5,8.383,1.356,0.158,0.165,0.527,1.78,0.882,0.682,0.5,0.008,0.015,0.034,0.005,0.738,18.96,47.52,5,6.593,1.297,20,50,Clear,5
2025-02-05 22:46:43,0.167,0.156,0.527,1.758,1.438,0.586,0.482,0.008,0.014,0.029,0.005,0.75,18.27,45.35,2,6.894,0.75,0.15,0.158,0.511,1.737,0.953,0.488,0.482,0.008,0.015,0.03,0.005,1.832,18.48,45.86,3,7.382,1.032,0.147,0.154,0.567,1.758,0.899,0.488,0.488,0.008,0.016,0.035,0.005,1.333,17.79,41.99,5,7.219,1.353,20,50,Clear,5
2025-02-05 22:46:44,0.152,0.156,0.517,1.758,1.105,0.984,0.5,0.008,0.015,0.034,0.005,1.084,18.37,49.26,2,7.308,0.766,0.152,0.156,0.542,1.78,0.631,1.136,0.488,0.008,0.015,0.034,0.005,2.0,18.31,39.65,6,8.299,1.674,0.157,0.164,0.522,1.758,0.865,0.696,0.494,0.008,0.015,0.033,0.005,0.743,19.09,47.72,5,6.645,1.351,20,50,Clear,5
2025-02-05 22:46:44,0.165,0.154,0.522,1.737,1.42,0.577,0.476,0.008,0.014,0.029,0.005,0.757,17.67,48.83,4,7.119,1.234,0.148,0.156,0.506,1.715,0.934,0.485,0.476,0.008,0.015,0.03,0.005,1.811,19.06,47.29,8,7.756,1.891,0.145,0.152,0.564,1.737,0.882,0.492,0.482,0.008,0.016,0.034,0.005,1.356,19.56,46.09,1,6.485,0.622,20,50,Clear,5
2025-02-05 22:46:45,0.15,0.154,0.511,1.737,1.086,1.0,0.494,0.008,0.015,0.034,0.005,1.105,17.98,46.73,4,7.549,1.306,0.15,0.154,0.537,1.758,0.637,1.121,0.482,0.008,0.015,0.033,0.005,1.985,19.21,39.7,5,7.925,1.412,0.155,0.162,0.517,1.737,0.849,0.709,0.488,0.008,0.015,0.033,0.005,0.75,18.18,42.79,2,6.394,0.774,20,50,Clear,5
2025-02-05 22:46:45,0.164,0.152,0.517,1.715,1.401,0.567,0.47,0.008,0.014,0.028,0.005,0.765,18.75,49.77,4,6.896,1.224,0.147,0.154,0.5,1.692,0.917,0.483,0.47,0.008,0.015,0.029,0.005,1.79,18.22,44.32,6,7.722,1.609,0.143,0.15,0.56,1.715,0.865,0.495,0.476,0.008,0.016,0.034,0.005,1.38,19.45,48.03,4,6.813,1.178,20,50,Clear,5
2025-02-05 22:46:46,0.148,0.152,0.506,1.715,1.066,1.016,0.488,0.008,0.014,0.034,0.005,1.127,17.79,46.49,3,7.345,1.02,0.148,0.152,0.533,1.737,0.645,1.106,0.476,0.008,0.015,0.033,0.005,1.969,18.73,42.15,6,8.183,1.603,0.153,0.16,0.511,1.715,0.833,0.723,0.482,0.008,0.015,0.033,0.005,0.757,19.7,50.46,3,6.204,1.02,20,50,Clear,5
2025-02-05 22:46:46,0.163,0.15,0.511,1.692,1.382,0.558,0.464,0.008,0.014,0.028,0.005,0.773,19.06,45.73,0,6.42,0.401,0.145,0.152,0.494,1.67,0.899,0.481,0.464,0.008,0.015,0.029,0.005,1.769,18.46,44.94,4,7.186,1.157,0.141,0.148,0.556,1.692,0.849,0.5,0.47,0.007,0.016,0.034,0.005,1.404,20.01,47.29,6,6.901,1.673,20,50,Clear,5
2025-02-05 22:46:47,0.147,0.15,0.5,1.692,1.047,1.032,0.482,0.008,0.014,0.034,0.005,1.149,16.96,44.42,3,7.488,1.015,0.147,0.15,0.527,1.715,0.652,1.09,0.47,0.008,0.014,0.033,0.005,1.952,17.77,40.94,3,7.861,0.996,0.152,0.158,0.506,1.692,0.817,0.737,0.476,0.008,0.014,0.033,0.005,0.765,19.63,49.65,4,6.36,1.187,20,50,Clear,5
2025-02-05 22:46:47,0.161,0.148,0.506,1.67,1.363,0.55,0.457,0.008,0.014,0.027,0.005,0.783,17.95,44.59,4,6.823,1.208,0.143,0.15,0.488,1.647,0.882,0.481,0.457,0.008,0.014,0.029,0.005,1.748,17.5,41.95,5,7.523,1.357,0.139,0.146,0.551,1.67,0.833,0.505,0.464,0.007,0.016,0.034,0.005,1.428,19.26,46.34,2,6.643,0.801,20,50,Clear,5
2025-02-05 22:46:48,0.145,0.148,0.494,1.67,1.027,1.048,0.476,0.007,0.014,0.034,0.005,1.171,17.81,45.69,2,7.311,0.733,0.145,0.148,0.522,1.692,0.661,1.075,0.464,0.008,0.014,0.033,0.005,1.935,18.41,50.54,6,8.137,1.595,0.15,0.156,0.5,1.67,0.802,0.751,0.47,0.008,0.014,0.032,0.005,0.773,18.94,43.11,2,6.176,0.832,20,50,Clear,5
2025-02-05 22:46:48,0.16,0.146,0.5,1.647,1.344,0.542,0.451,0.007,0.014,0.027,0.005,0.793,17.7,43.96,3,6.781,1.039,0.141,0.148,0.482,1.624,0.865,0.48,0.451,0.008,0.014,0.028,0.005,1.726,18.59,43.42,4,7.148,1.173,0.137,0.144,0.547,1.647,0.817,0.51,0.457,0.007,0.016,0.034,0.005,1.452,18.93,46.65,7,7.113,1.874,20,50,Clear,5
2025-02-05 22:46:49,0.143,0.146,0.488,1.647,1.008,1.063,0.47,0.007,0.014,0.033,0.005,1.193,18.0,39.83,4,7.51,1.196,0.143,0.146,0.517,1.67,0.67,1.059,0.457,0.008,0.014,0.032,0.005,1.917,18.2,46.04,1,7.413,0.589,0.148,0.154,0.494,1.647,0.787,0.766,0.464,0.008,0.014,0.032,0.005,0.783,18.6,41.17,2,6.234,0.788,20,50,Clear,5
2025-02-05 22:46:49,0.158,0.144,0.494,1.624,1.324,0.534,0.445,0.007,0.013,0.027,0.005,0.804,17.68,44.39,4,6.853,1.21,0.139,0.146,0.476,1.6,0.849,0.48,0.445,0.008,0.014,0.028,0.005,1.704,17.69,43.87,4,7.146,1.115,0.135,0.142,0.542,1.624,0.802,0.516,0.451,0.007,0.016,0.033,0.005,1.476,19.13,46.97,4,6.783,1.22,20,50,Clear,5
2025-02-05 22:46:50,0.141,0.144,0.482,1.624,0.99,1.079,0.464,0.007,0.014,0.033,0.005,1.216,18.5,43.0,6,7.549,1.688,0.141,0.144,0.511,1.647,0.68,1.044,0.451,0.008,0.014,0.032,0.005,1.899,18.45,45.91,3,7.574,0.978,0.147,0.152,0.488,1.624,0.773,0.781,0.457,0.007,0.014,0.032,0.005,0.793,18.37,43.87,8,6.736,1.895,20,50,Clear,5
2025-02-05 22:46:50,0.157,0.142,0.488,1.6,1.304,0.527,0.438,0.007,0.013,0.026,0.005,0.816,17.98,44.76,4,6.787,1.215,0.137,0.144,0.47,1.577,0.833,0.481,0.438,0.008,0.014,0.027,0.005,1.681,18.67,48.35,5,7.047,1.439,0.133,0.14,0.537,1.6,0.787,0.522,0.445,0.007,0.015,0.033,0.005,1.5,18.47,41.62,3,6.749,1.042,20,50,Clear,5
2025-02-05 22:46:51,0.139,0.142,0.476,1.6,0.971,1.094,0.457,0.007,0.014,0.033,0.005,1.239,18.65,45.5,5,7.309,1.432,0.139,0.142,0.506,1.624,0.69,1.028,0.445,0.007,0.014,0.032,0.005,1.88,18.52,46.66,7,7.973,1.871,0.145,0.15,0.482,1.6,0.759,0.795,0.451,0.007,0.014,0.031,0.005,0.804,19.21,49.95,5,6.373,1.369,20,50,Clear,5
2025-02-05 22:46:51,0.155,0.14,0.482,1.577,1.285,0.52,0.431,0.007,0.013,0.026,0.005,0.828,17.81,48.69,1,6.426,0.573,0.135,0.142,0.464,1.553,0.817,0.482,0.431,0.008,0.014,0.027,0.004,1.658,18.55,47.93,2,6.64,0.79,0.131,0.138,0.533,1.577,0.773,0.529,0.438,0.007,0.015,0.033,0.004,1.524,18.98,53.25,2,6.517,0.75,20,50,Clear,5
2025-02-05 22:46:52,0.137,0.14,0.47,1.577,0.953,1.11,0.451,0.007,0.013,0.033,0.004,1.262,17.77,47.61,8,7.795,1.941,0.137,0.14,0.5,1.6,0.701,1.012,0.438,0.007,0.014,0.031,0.005,1.861,19.11,46.62,5,7.731,1.414,0.143,0.148,0.476,1.577,0.746,0.811,0.445,0.007,0.014,0.031,0.005,0.816,18.99,43.21,2,6.051,0.775,20,50,Clear,5
2025-02-05 22:46:52,0.153,0.138,0.476,1.553,1.265,0.514,0.425,0.007,0.013,0.025,0.004,0.841,18.38,45.94,2,6.337,0.792,0.133,0.14,0.457,1.529,0.802,0.484,0.425,0.008,0.014,0.027,0.004,1.635,18.69,49.42,5,6.956,1.385,0.129,0.136,0.527,1.553,0.759,0.536,0.431,0.007,0.015,0.033,0.004,1.548,18.86,44.12,7,7.009,1.746,20,50,Clear,5
2025-02-05 22:46:53,0.135,0.138,0.464,1.553,0.934,1.125,0.445,0.007,0.013,0.032,0.004,1.285,17.38,42.35,4,7.458,1.221,0.135,0.138,0.494,1.577,0.712,0.996,0.431,0.007,0.013,0.031,0.005,1.841,18.74,41.23,1,7.162,0.553,0.141,0.146,0.47,1.553,0.733,0.826,0.438,0.007,0.013,0.031,0.005,0.828,19.46,37.44,6,6.37,1.692,20,50,Clear,5
2025-02-05 22:46:53,0.152,0.136,0.47,1.529,1.245,0.508,0.418,0.007,0.013,0.025,0.004,0.854,17.96,47.3,2,6.422,0.781,0.131,0.138,0.451,1.506,0.787,0.486,0.418,0.007,0.013,0.026,0.004,1.612,18.22,45.28,5,6.701,1.352,0.127,0.134,0.522,1.529,0.746,0.544,0.425,0.007,0.015,0.032,0.004,1.571,18.47,44.68,5,6.801,1.465,20,50,Clear,5
